Bigram	-1						205	accuse	0.0361626422941	4
Bigram	-1						206	warn	0.122895388379	1
Bigram	-1						207	disperse	0.0953362457944	4
Bigram	-1						208	send	0.0478075467664	6
Bigram	-1						209	attack	0.0468830181612	5
Bigram	-1						210	arrest	0.00130495603767	37
Bigram	-1						211	kill	0.102945945881	1
Bigram	-1						212	target	0.00261848136248	28
Bigram	-1						213	threaten	0.00795771562743	30
Bigram	-1						214	warn	0.0404328489824	4
Bigram	-1						215	leave	0.0966025222232	2
Bigram	-1						216	kill	0.798175370934	0
Bigram	-1						217	topple	0.125867196386	2
Bigram	-1						218	take	0.287662572853	0
Bigram	-1						219	accuse	0.0473855671913	4
Bigram	-1						220	kill	0.34219985222	0
Bigram	-1						221	join	0.180160129057	1
Bigram	-1						222	kill	0.846456242724	0
Bigram	-1						223	fight	0.123244392252	2
Bigram	-1						224	protect	0.0557533464109	3
Bigram	-1						225	kill	0.41833492185	1
Bigram	-1						226	attack	0.175149848202	1
Bigram	-1						227	kill	0.724448427989	0
Bigram	-1						228	threaten	0.00569571664966	37
Bigram	-1						229	order	0.110836862417	0
Bigram	-1						230	threaten	0.0226986898846	9
Bigram	-1						231	kill	0.863768653111	0
Bigram	-1						232	encourage	0.00215894690913	38
Bigram	-1						233	stop	0.00749872490295	7
Bigram	-1						234	kill	0.737954482539	0
Bigram	-1						235	challenge	0.00719456588237	34
Bigram	-1						236	push	0.0114110018735	15
Bigram	-1						237	protect	0.18530741083	1
Bigram	-1						238	kill	0.882433354618	0
Bigram	-1						239	protect	0.132824873809	0
Bigram	-1						240	accuse	0.682681245392	0
Bigram	-1						241	criticize	0.00172175015156	39
Bigram	-1						242	denounce	0.00215350597552	46
Bigram	-1						243	leave	0.59814202008	0
Bigram	-1						244	attack	0.108044700051	1
Bigram	-1						245	target	0.103810548261	1
Bigram	-1						246	topple	0.164165486088	0
Bigram	-1						247	blame	0.368993861764	0
Bigram	-1						248	arrest	0.893547005137	0
Bigram	-1						249	kill	0.882433354618	0
Bigram	-1						250	back	0.0907393560141	1
Bigram	-1						251	fight	0.0861466771027	1
Bigram	-1						252	flee	0.327754069181	1
Bigram	-1						253	detain	0.0287542952409	3
Bigram	-1						254	kidnap	0.00271198990744	26
Bigram	-1						255	arrest	0.711019307703	0
Bigram	-1						256	kill	0.125652440643	2
Bigram	-1						257	criticize	0.00148458676981	54
Bigram	-1						258	leave	0.59814202008	0
Bigram	-1						259	kill	0.0652439990566	2
Bigram	-1						260	attack	0.181431446587	1
Bigram	-1						261	blame	0.00373623159407	10
Bigram	-1						262	battle	0.0777301399745	4
Bigram	-1						263	challenge	0.014059894996	3
Bigram	-1						264	embrace	0.00388967404925	35
Bigram	-1						265	target	0.0177451687594	2
Bigram	-1						266	advise	0.0450034123456	5
Bigram	-1						267	arrest	0.906145622769	0
Bigram	-1						268	arrest	0.324549947094	0
Bigram	-1						269	kill	0.108036578336	2
Bigram	-1						270	accuse	0.0472199518332	1
Bigram	-1						271	kill	0.41833492185	1
Bigram	-1						272	lead	0.0460868807296	4
Bigram	-1						273	shoot	0.0575502981236	1
Bigram	-1						274	order	0.19138210693	0
Bigram	-1						275	back	0.0813603843315	3
Bigram	-1						276	protect	0.00369879871918	27
Bigram	-1						277	accuse	0.0793197411889	1
Bigram	-1						278	warn	0.151471008609	0
Bigram	-1						279	attack	0.062766157521	2
Bigram	-1						280	kill	0.410102116818	0
Bigram	-1						281	urge	0.00410380700598	76
Bigram	-1						282	see	0.0184272858889	7
Bigram	-1						283	succeed	0.49443890297	0
Bigram	-1						284	kill	0.941813743412	0
Bigram	-1						285	seize	0.00834653235233	3
Bigram	-1						286	leave	0.402519338958	0
Bigram	-1						287	kill	0.202232128788	1
Bigram	-1						288	seize	0.00834653235233	3
Bigram	-1						289	leave	0.17354289683	1
Bigram	-1						290	accuse	0.347897465557	0
Bigram	-1						291	encourage	0.00262314244963	19
Bigram	-1						292	order	0.0186271141529	5
Bigram	-1						293	kill	0.82856510109	0
Bigram	-1						294	flee	0.587242742974	0
Bigram	-1						295	advise	0.00415244321567	31
Bigram	-1						296	save	0.00306334698255	74
Bigram	-1						297	kill	0.68683345046	0
Bigram	-1						298	back	0.0203919175699	10
Bigram	-1						299	stop	0.0132052279002	9
Bigram	-1						300	kill	0.125652440643	2
Bigram	-1						301	blame	0.201138738061	1
Bigram	-1						302	kill	0.0742199816663	1
Bigram	-1						303	kill	0.204364256306	1
Bigram	-1						304	kill	0.157954783721	0
Bigram	-1						305	take	0.0366957429892	4
Bigram	-1						306	expect	0.31413295255	0
Bigram	-1						307	follow	0.0108271701148	25
Bigram	-1						308	attack	0.0800299904984	2
Bigram	-1						309	lose	0.117966069564	1
Bigram	-1						310	seize	0.00748749246036	15
Bigram	-1						311	address	0.00380771799033	77
Bigram	-1						312	kill	0.731092161474	0
Bigram	-1						313	condemn	0.0234776820687	7
Bigram	-1						314	arrest	0.540694007387	0
Bigram	-1						315	warn	0.00516223695863	28
Bigram	-1						316	accuse	0.522713463156	0
Bigram	-1						317	attack	0.0501290347831	3
Bigram	-1						318	praise	0.0115687193776	9
Bigram	-1						319	leave	0.00903062563169	20
Bigram	-1						320	kill	0.854297982838	0
Bigram	-1						321	accuse	0.732927122408	0
Bigram	-1						322	leave	0.59814202008	0
Bigram	-1						323	lose	0.142390145298	1
Bigram	-1						324	raise	0.131623873536	2
Bigram	-1						325	accuse	0.0801203767171	2
Bigram	-1						326	take	0.00327300562204	15
Bigram	-1						327	kill	0.366820091883	0
Bigram	-1						328	rape	0.15283837541	1
Bigram	-1						329	confront	0.0115181695566	12
Bigram	-1						330	capture	0.372167001161	0
Bigram	-1						331	infiltrate	0.157835602278	1
Bigram	-1						332	arrest	0.697777411902	0
Bigram	-1						333	denounce	0.0492555980551	5
Bigram	-1						334	expect	0.31413295255	0
Bigram	-1						335	accuse	0.608363048242	0
Bigram	-1						336	warn	0.00237324353243	29
Bigram	-1						337	help	0.0967622882541	2
Bigram	-1						338	kill	0.366820091883	0
Bigram	-1						339	leave	0.59814202008	0
Bigram	-1						340	encourage	0.00128597599165	43
Bigram	-1						341	fight	0.310777091447	0
Bigram	-1						342	kill	0.676054254626	0
Bigram	-1						343	prevent	0.0137818734141	19
Bigram	-1						344	urge	0.0249130169545	9
Bigram	-1						345	take	0.0154457707378	12
Bigram	-1						346	stop	0.0252414166615	3
Bigram	-1						347	lead	0.0298490847707	8
Bigram	-1						348	hire	0.00550820536572	23
Bigram	-1						349	aid	0.0103941416664	14
Bigram	-1						350	topple	0.125867196386	2
Bigram	-1						351	kill	0.87116941684	0
Bigram	-1						352	shoot	0.233666330597	1
Bigram	-1						353	hit	0.00150937722422	67
Bigram	-1						354	inform	0.0166670889245	10
Bigram	-1						355	arrest	0.711019307703	0
Bigram	-1						356	kill	0.264774808016	0
Bigram	-1						357	fight	0.162902395383	1
Bigram	-1						358	kill	0.164699541899	1
Bigram	-1						359	fight	0.463560046704	0
Bigram	-1						360	accuse	0.696887780416	0
Bigram	-1						361	order	0.112044765317	2
Bigram	-1						362	encourage	0.00216616822899	59
Bigram	-1						363	fight	0.0484936984871	2
Bigram	-1						364	kill	0.125652440643	2
Bigram	-1						365	kill	0.492596184719	0
Bigram	-1						366	criticize	0.00744480316286	14
Bigram	-1						367	leave	0.0822056633519	1
Bigram	-1						368	treat	0.00590521433556	14
Bigram	-1						369	confront	0.00142265446586	44
Bigram	-1						370	fight	0.0365323604985	2
Bigram	-1						371	take	0.185017794353	1
Bigram	-1						372	chase	0.000969426619235	17
Bigram	-1						373	accuse	0.371146155779	1
Bigram	-1						374	see	0.0111635502889	17
Bigram	-1						375	leave	0.59814202008	0
Bigram	-1						376	arrest	0.730725143844	0
Bigram	-1						377	help	0.0129292251605	14
Bigram	-1						378	accuse	0.301532528261	0
Bigram	-1						379	kill	0.941813743412	0
Bigram	-1						380	kill	0.125652440643	2
Bigram	-1						381	kill	0.854297982838	0
Bigram	-1						382	join	0.0933980184091	3
Bigram	-1						383	leave	0.59814202008	0
Bigram	-1						384	kill	0.720890218212	0
Bigram	-1						385	address	0.0100735047568	18
Bigram	-1						386	kill	0.786495557216	0
Bigram	-1						387	succeed	0.49443890297	0
Bigram	-1						388	kill	0.197738480394	1
Bigram	-1						389	detain	0.0288630840897	6
Bigram	-1						390	defend	0.0122733519865	8
Bigram	-1						391	fight	0.255518979575	0
Bigram	-1						392	kill	0.87116941684	0
Bigram	-1						393	kill	0.536356610322	0
Bigram	-1						394	shoot	0.233666330597	1
Bigram	-1						395	accuse	0.371146155779	1
Bigram	-1						396	treat	0.00868670552236	16
Bigram	-1						397	stop	0.00818280947012	12
Bigram	-1						398	leave	0.59814202008	0
Bigram	-1						399	execute	0.00623936642198	26
Bigram	-1						400	kill	0.903877058653	0
Bigram	-1						401	kill	0.0195108160861	4
Bigram	-1						402	leave	0.813858620999	0
Bigram	-1						403	kill	0.903877058653	0
Bigram	-1						404	help	0.145917573644	1
Bigram	-1						405	threaten	0.134100505484	1
Bigram	-1						406	pursue	0.0124222458712	11
Bigram	-1						407	kill	0.473188640229	0
Bigram	-1						408	chase	0.009383197196	14
Bigram	-1						409	defy	0.00893773899064	27
Bigram	-1						410	arrest	0.00165557509289	32
Bigram	-1						411	fight	0.110659428556	2
Bigram	-1						412	oppose	0.124515378777	0
Bigram	-1						413	urge	0.0156677054617	13
Bigram	-1						414	take	0.0386339245203	4
Bigram	-1						415	save	0.00496063262349	29
Bigram	-1						416	chase	0.006095993127	24
Bigram	-1						417	force	0.00587694385645	58
Bigram	-1						418	kill	0.676054254626	0
Bigram	-1						419	leave	0.283252933486	0
Bigram	-1						420	kill	0.676054254626	0
Bigram	-1						421	release	0.00147906196525	13
Bigram	-1						422	pursue	0.00435886885046	42
Bigram	-1						423	kill	0.526038251091	0
Bigram	-1						424	fight	0.130682228404	1
Bigram	-1						425	back	0.0524530332315	3
Bigram	-1						426	ask	0.00341586942145	28
Bigram	-1						427	rape	0.0378773242391	4
Bigram	-1						428	assassinate	0.00722217766619	57
Bigram	-1						429	rape	0.029062601398	5
Bigram	-1						430	flee	0.327754069181	1
Bigram	-1						431	flee	0.0143680108913	12
Bigram	-1						432	assault	0.0218650827601	12
Bigram	-1						433	blame	0.301860156274	1
Bigram	-1						434	fight	0.240680111238	1
Bigram	-1						435	help	0.202421815061	1
Bigram	-1						436	flee	0.383587026162	0
Bigram	-1						437	kill	0.89083171539	0
Bigram	-1						438	inform	0.00973126376142	20
Bigram	-1						439	welcome	0.0755949966298	1
Bigram	-1						440	shoot	0.0034383388577	16
Bigram	-1						441	encourage	0.0133896494927	13
Bigram	-1						442	kill	0.781753102527	0
Bigram	-1						443	detain	0.0331653796231	5
Bigram	-1						444	kill	0.415481865457	0
Bigram	-1						445	flee	0.874905740098	0
Bigram	-1						446	join	0.0596090961991	3
Bigram	-1						447	back	0.277426498468	1
Bigram	-1						448	blame	0.00329146340569	76
Bigram	-1						449	defend	0.0189264379103	9
Bigram	-1						450	follow	0.00193999377265	66
Bigram	-1						451	lead	0.0189792490486	6
Bigram	-1						452	attack	0.0791165647363	4
Bigram	-1						453	accuse	0.002413162466	9
Bigram	-1						454	see	0.0291819531296	5
Bigram	-1						455	accuse	0.221305957633	1
Bigram	-1						456	ask	0.0931167013438	0
Bigram	-1						457	kill	0.68858254747	0
Bigram	-1						458	shoot	0.0600473179995	4
Bigram	-1						459	kill	0.430116175631	0
Bigram	-1						460	kill	0.0319309982807	4
Bigram	-1						461	kidnap	0.022688579005	10
Bigram	-1						462	push	0.0258494833985	5
Bigram	-1						463	kill	0.125501945138	1
Bigram	-1						464	urge	0.00181834614471	31
Bigram	-1						465	attack	0.11562955614	1
Bigram	-1						466	accuse	0.351440139446	0
Bigram	-1						467	back	0.0208476092115	6
Bigram	-1						468	punish	0.00134256154265	20
Bigram	-1						469	kill	0.418224399382	0
Bigram	-1						470	force	0.00248972843659	15
Bigram	-1						471	capture	0.0103083695029	15
Bigram	-1						472	kill	0.41833492185	1
Bigram	-1						473	kill	0.41833492185	1
Bigram	-1						474	kill	0.388536457661	0
Bigram	-1						475	defeat	0.0844640906417	1
Bigram	-1						476	praise	0.0669950125016	1
Bigram	-1						477	kill	0.816695515219	0
Bigram	-1						478	leave	0.813858620999	0
Bigram	-1						479	capture	0.0158120669478	9
Bigram	-1						480	kill	0.0780612472525	2
Bigram	-1						481	back	0.0165056267498	4
Bigram	-1						482	leave	0.785482398588	0
Bigram	-1						483	leave	0.785482398588	0
Bigram	-1						484	encourage	0.00176409887014	39
Bigram	-1						485	leave	0.785482398588	0
Bigram	-1						486	treat	0.0013692986496	14
Bigram	-1						487	congratulate	0.0610127239836	4
Bigram	-1						488	hire	0.0717597641808	3
Bigram	-1						489	oppose	0.122443594653	1
Bigram	-1						490	challenge	0.0108348871279	25
Bigram	-1						491	target	0.103810548261	1
Bigram	-1						492	kill	0.941813743412	0
Bigram	-1						493	address	0.00232227860336	52
Bigram	-1						494	reassure	0.0526495690094	2
Bigram	-1						495	attack	0.647105637598	0
Bigram	-1						496	back	0.319810838443	0
Bigram	-1						497	punish	0.00124053174001	21
Bigram	-1						498	protect	0.0150635266189	5
Bigram	-1						499	arrest	0.633509985772	0
Bigram	-1						500	attack	0.647105637598	0
Bigram	-1						501	defend	0.0119582435897	8
Bigram	-1						502	threaten	0.134100505484	1
Bigram	-1						503	leave	0.376993501513	0
Bigram	-1						504	back	0.277426498468	1
Bigram	-1						505	support	0.0157971160696	12
Bigram	-1						506	assault	0.000683695451055	26
Bigram	-1						507	attack	0.647105637598	0
Bigram	-1						508	attack	0.647105637598	0
Bigram	-1						509	kill	0.82856510109	0
Bigram	-1						510	lose	0.353061203435	0
Bigram	-1						511	attack	0.428917846528	0
Bigram	-1						512	back	0.0632449220226	2
Bigram	-1						513	seize	0.003358411058	48
Bigram	-1						514	encourage	0.00179947073993	24
Bigram	-1						515	inform	0.00973126376142	20
Bigram	-1						516	threaten	0.0351946878646	3
Bigram	-1						517	kill	0.184506653101	2
Bigram	-1						518	beat	0.142436468858	1
Bigram	-1						519	help	0.0224683017606	7
Bigram	-1						520	accuse	0.522713463156	0
Bigram	-1						521	attack	0.220123855287	0
Bigram	-1						522	confront	0.0105300454618	9
Bigram	-1						523	shoot	0.0662240535148	1
Bigram	-1						524	shoot	0.233666330597	1
Bigram	-1						525	train	0.0153147924097	8
Bigram	-1						526	shoot	0.304023757652	0
Bigram	-1						527	save	0.00451401714855	23
Bigram	-1						528	urge	0.0264919991922	11
Bigram	-1						529	attack	0.0468830181612	5
Bigram	-1						530	kill	0.562248948137	0
Bigram	-1						531	beat	0.00605942950696	12
Bigram	-1						532	defend	0.00161305459344	26
Bigram	-1						533	back	0.0836149896996	2
Bigram	-1						534	seize	0.00834653235233	3
Bigram	-1						535	blame	0.00295213565634	31
Bigram	-1						536	attack	0.0468830181612	5
Bigram	-1						537	kill	0.563392409441	0
Bigram	-1						538	beat	0.0524240213402	2
Bigram	-1						539	execute	0.00734848139379	4
Bigram	-1						540	kill	0.210342690046	0
Bigram	-1						541	kill	0.121111993523	1
Bigram	-1						542	lead	0.00526776922539	41
Bigram	-1						543	confront	0.0168657441763	8
Bigram	-1						544	leave	0.636787612662	0
Bigram	-1						545	attack	0.140042468988	0
Bigram	-1						546	flee	0.551020766784	0
Bigram	-1						547	welcome	0.00609154686416	25
Bigram	-1						548	leave	0.785482398588	0
Bigram	-1						549	fight	0.0307985221075	7
Bigram	-1						550	assist	0.00616079068045	17
Bigram	-1						551	rape	0.0389310256015	4
Bigram	-1						552	hit	0.00365628957403	13
Bigram	-1						553	leave	0.402519338958	0
Bigram	-1						554	accuse	0.273718046016	0
Bigram	-1						555	chase	0.00830139294465	7
Bigram	-1						556	arrest	0.711019307703	0
Bigram	-1						557	kill	0.816695515219	0
Bigram	-1						558	train	0.207552269979	0
Bigram	-1						559	seize	0.000617568566004	75
Bigram	-1						560	arrest	0.683576802093	0
Bigram	-1						561	attack	0.647105637598	0
Bigram	-1						562	leave	0.785482398588	0
Bigram	-1						563	target	0.0115929897301	15
Bigram	-1						564	help	0.00968537690572	11
Bigram	-1						565	lead	0.00314217967009	17
Bigram	-1						566	kill	0.125652440643	2
Bigram	-1						567	leave	0.0442849451686	2
Bigram	-1						568	accuse	0.732927122408	0
Bigram	-1						569	assist	0.00428826860733	22
Bigram	-1						570	ask	0.00666910930454	30
Bigram	-1						571	push	0.0076788870134	19
Bigram	-1						572	fight	0.455677667226	0
Bigram	-1						573	take	0.012090207919	17
Bigram	-1						574	thank	0.000895022522375	65
Bigram	-1						575	attack	0.0669289143334	1
Bigram	-1						576	accuse	0.685783270205	0
Bigram	-1						577	help	0.0582109086768	2
Bigram	-1						578	blame	0.301860156274	1
Bigram	-1						579	blame	0.301860156274	1
Bigram	-1						580	criticize	0.514683770302	0
Bigram	-1						581	accuse	0.39926229302	0
Bigram	-1						582	accuse	0.39926229302	0
Bigram	-1						583	rule	0.0124167169511	19
Bigram	-1						584	marry	0.00232282259594	60
Bigram	-1						585	flee	0.0538846783611	1
Bigram	-1						586	help	0.0190663723365	12
Bigram	-1						587	warn	0.404224009101	0
Bigram	-1						588	accuse	0.351440139446	0
Bigram	-1						589	execute	0.00213338858506	6
Bigram	-1						590	kill	0.102945945881	1
Bigram	-1						591	leave	0.136524671392	1
Bigram	-1						592	arrest	0.471341344866	0
Bigram	-1						593	fight	0.258345696951	0
Bigram	-1						594	beat	0.142436468858	1
Bigram	-1						595	blame	0.298788066847	1
Bigram	-1						596	kill	0.693490844258	0
Bigram	-1						597	leave	0.785482398588	0
Bigram	-1						598	kill	0.122748051986	0
Bigram	-1						599	warn	0.75702947222	0
Bigram	-1						600	accuse	0.732927122408	0
Bigram	-1						601	fight	0.509978893534	0
Bigram	-1						602	accuse	0.153192560942	0
Bigram	-1						603	defend	0.0364776582444	6
Bigram	-1						604	murder	0.0207450792188	3
Bigram	-1						605	back	0.107410021651	1
Bigram	-1						606	kill	0.495503133084	0
Bigram	-1						607	attack	0.647105637598	0
Bigram	-1						608	attack	0.647105637598	0
Bigram	-1						609	succeed	0.49443890297	0
Bigram	-1						610	warn	0.00675349717594	5
Bigram	-1						611	oppose	0.0465760130355	5
Bigram	-1						612	attack	0.428917846528	0
Bigram	-1						613	leave	0.000863569060144	33
Bigram	-1						614	kill	0.941813743412	0
Bigram	-1						615	attack	0.647105637598	0
Bigram	-1						616	fight	0.139616241067	1
Bigram	-1						617	flee	0.378588537331	0
Bigram	-1						618	kill	0.267232076014	0
Bigram	-1						619	kill	0.129207355932	0
Bigram	-1						620	hit	0.00387549608608	6
Bigram	-1						621	encourage	0.000687280523794	28
Bigram	-1						622	join	0.00762302103785	11
Bigram	-1						623	blame	0.140729418859	2
Bigram	-1						624	blame	0.298788066847	1
Bigram	-1						625	disperse	0.0953362457944	4
Bigram	-1						626	accuse	0.118858681749	0
Bigram	-1						627	kill	0.181309111297	0
Bigram	-1						628	accuse	0.607544795899	0
Bigram	-1						629	blame	0.0635606124727	2
Bigram	-1						630	accuse	0.24403282643	1
Bigram	-1						631	accuse	0.39926229302	0
Bigram	-1						632	blame	0.301860156274	1
Bigram	-1						633	leave	0.0664866514248	2
Bigram	-1						634	help	0.0983728179081	2
Bigram	-1						635	arrest	0.633509985772	0
Bigram	-1						636	attack	0.0463077154168	1
Bigram	-1						637	kill	0.166891406126	0
Bigram	-1						638	blame	0.301860156274	1
Bigram	-1						639	back	0.00775211995055	24
Bigram	-1						640	blame	0.301860156274	1
Bigram	-1						641	attack	0.638700839888	0
Bigram	-1						642	threaten	0.220645542377	1
Bigram	-1						643	assassinate	0.10558265032	1
Bigram	-1						644	defeat	0.106614124429	1
Bigram	-1						645	blame	0.0635606124727	2
Bigram	-1						646	kill	0.41833492185	1
Bigram	-1						647	kill	0.125652440643	2
Bigram	-1						648	attack	0.0501290347831	3
Bigram	-1						649	kill	0.15016670996	0
Bigram	-1						650	force	0.00666256308641	17
Bigram	-1						651	stop	0.0106761681423	3
Bigram	-1						652	blame	0.0136592645597	4
Bigram	-1						653	arrest	0.906145622769	0
Bigram	-1						654	congratulate	0.000667911060646	53
Bigram	-1						655	accuse	0.152772075132	1
Bigram	-1						656	condemn	0.00472604413989	27
Bigram	-1						657	save	0.0146020356537	11
Bigram	-1						658	kill	0.882433354618	0
Bigram	-1						659	push	0.0302250466673	6
Bigram	-1						660	threaten	0.0781457915759	2
Bigram	-1						661	back	0.0374892626262	3
Bigram	-1						662	warn	0.352277150411	0
Bigram	-1						663	attack	0.647105637598	0
Bigram	-1						664	leave	0.0311413726093	7
Bigram	-1						665	attack	0.647105637598	0
Bigram	-1						666	back	0.0356345596358	6
Bigram	-1						667	warn	0.426682210733	0
Bigram	-1						668	accuse	0.459353976813	0
Bigram	-1						669	arrest	0.41404621954	0
Bigram	-1						670	protect	0.181343943354	0
Bigram	-1						671	fight	0.514024887494	0
Bigram	-1						672	attack	0.647105637598	0
Bigram	-1						673	threaten	0.0106657740691	4
Bigram	-1						674	lose	0.142390145298	1
Bigram	-1						675	flee	0.225082842109	1
Bigram	-1						676	attack	0.0501290347831	3
Bigram	-1						677	kill	0.724448427989	0
Bigram	-1						678	attack	0.0366607192319	5
Bigram	-1						679	kill	0.724448427989	0
Bigram	-1						680	attack	0.00819102695237	19
Bigram	-1						681	protect	0.183632459545	0
Bigram	-1						682	protect	0.183632459545	0
Bigram	-1						683	attack	0.0421403261657	2
Bigram	-1						684	rule	0.165333267646	2
Bigram	-1						685	help	0.0500576621758	4
Bigram	-1						686	arrest	0.893547005137	0
Bigram	-1						687	advise	0.0171739920749	7
Bigram	-1						688	leave	0.0286208225074	8
Bigram	-1						689	shoot	0.100740440628	1
Bigram	-1						690	arrest	0.906145622769	0
Bigram	-1						691	kill	0.595684639554	0
Bigram	-1						692	accuse	0.24403282643	1
Bigram	-1						693	shoot	0.158040700812	1
Bigram	-1						694	kill	0.521614486503	0
Bigram	-1						695	shoot	0.158040700812	1
Bigram	-1						696	arrest	0.0195379304227	10
Bigram	-1						697	attack	0.136206870961	1
Bigram	-1						698	blame	0.0136592645597	4
Bigram	-1						699	threaten	0.0264774986049	3
Bigram	-1						700	kill	0.202232128788	1
Bigram	-1						701	flee	0.0820946458716	2
Bigram	-1						702	kill	0.0228867558112	4
Bigram	-1						703	blame	0.0407024354728	3
Bigram	-1						704	kill	0.816695515219	0
Bigram	-1						705	back	0.0644017706897	3
Bigram	-1						706	kill	0.724448427989	0
Bigram	-1						707	love	0.017914530265	9
Bigram	-1						708	kill	0.257359393169	0
Bigram	-1						709	attack	0.647105637598	0
Bigram	-1						710	attack	0.647105637598	0
Bigram	-1						711	attack	0.647105637598	0
Bigram	-1						712	disperse	0.0141998632291	9
Bigram	-1						713	kill	0.816695515219	0
Bigram	-1						714	attack	0.647105637598	0
Bigram	-1						715	take	0.218580305646	0
Bigram	-1						716	kill	0.102745256349	1
Bigram	-1						717	take	0.263315779011	0
Bigram	-1						718	take	0.0870488411274	1
Bigram	-1						719	warn	0.304130425796	0
Bigram	-1						720	flee	0.861396403768	0
Bigram	-1						721	kill	0.631019926008	0
Bigram	-1						722	flee	0.874905740098	0
Bigram	-1						723	kill	0.816695515219	0
Bigram	-1						724	shoot	0.0220789665148	4
Bigram	-1						725	assault	0.000210260172961	41
Bigram	-1						726	shoot	0.0382411255445	1
Bigram	-1						727	shoot	0.101264656653	1
Bigram	-1						728	kill	0.14037973829	1
Bigram	-1						729	take	0.41580586646	1
Bigram	-1						730	arrest	0.470207173495	0
Bigram	-1						731	stop	0.0260130343044	3
Bigram	-1						732	release	0.0167462054274	6
Bigram	-1						733	oppose	0.0115882313859	13
Bigram	-1						734	face	0.00517655419394	35
Bigram	-1						735	criticize	0.00161336282503	20
Bigram	-1						736	arrest	0.266356184943	0
Bigram	-1						737	fight	0.0576836502629	4
Bigram	-1						738	assist	0.0184093216118	9
Bigram	-1						739	face	0.137087089697	1
Bigram	-1						740	kill	0.366820091883	0
Bigram	-1						741	take	0.00288465847653	23
Bigram	-1						742	beat	0.176373512251	1
Bigram	-1						743	release	0.0109979903651	25
Bigram	-1						744	warn	0.00847333323096	13
Bigram	-1						745	attack	0.647105637598	0
Bigram	-1						746	capture	0.03169540588	1
Bigram	-1						747	urge	0.00613559419878	21
Bigram	-1						748	kill	0.854297982838	0
Bigram	-1						749	urge	0.00613559419878	21
Bigram	-1						750	accuse	0.117244278693	1
Bigram	-1						751	accuse	0.24403282643	1
Bigram	-1						752	kill	0.299802717611	0
Bigram	-1						753	challenge	0.00570571488335	46
Bigram	-1						754	fight	0.163884512298	1
Bigram	-1						755	capture	0.0300786896444	5
Bigram	-1						756	warn	0.304130425796	0
Bigram	-1						757	beat	0.121401454193	2
Bigram	-1						758	kill	0.25870644568	1
Bigram	-1						759	accuse	0.24403282643	1
Bigram	-1						760	accuse	0.59168384175	0
Bigram	-1						761	help	0.0102209641951	12
Bigram	-1						762	shoot	0.02507252367	4
Bigram	-1						763	attack	0.195308075097	1
Bigram	-1						764	stop	0.030812712571	5
Bigram	-1						765	attack	0.0217018591393	2
Bigram	-1						766	murder	0.0207450792188	3
Bigram	-1						767	protect	0.136784245736	1
Bigram	-1						768	blame	0.471764584055	0
Bigram	-1						769	attack	0.647105637598	0
Bigram	-1						770	capture	0.0784423426339	1
Bigram	-1						771	assassinate	0.0707709905481	3
Bigram	-1						772	kill	0.332337901404	0
Bigram	-1						773	flee	0.861396403768	0
Bigram	-1						774	expect	0.31413295255	0
Bigram	-1						775	shoot	0.101902845325	1
Bigram	-1						776	expect	0.31413295255	0
Bigram	-1						777	kill	0.880858760183	0
Bigram	-1						778	protect	0.0102397009056	31
Bigram	-1						779	expect	0.31413295255	0
Bigram	-1						780	face	0.177709301154	0
Bigram	-1						781	warn	0.315084162218	0
Bigram	-1						782	blame	0.0101218751995	25
Bigram	-1						783	blame	0.096988329531	3
Bigram	-1						784	flee	0.378588537331	0
Bigram	-1						785	face	0.00839501125013	14
Bigram	-1						786	rape	0.15283837541	1
Bigram	-1						787	kill	0.0972330654426	1
Bigram	-1						788	kill	0.89083171539	0
Bigram	-1						789	accuse	0.39926229302	0
Bigram	-1						790	kill	0.684053244876	0
Bigram	-1						791	accuse	0.59168384175	0
Bigram	-1						792	infiltrate	0.0752794941115	2
Bigram	-1						793	attack	0.405391376967	0
Bigram	-1						794	kill	0.145606734829	0
Bigram	-1						795	take	0.293943562156	1
Bigram	-1						796	kill	0.760693195585	0
Bigram	-1						797	arrest	0.907336156786	0
Bigram	-1						798	arrest	0.780906316515	0
Bigram	-1						799	kill	0.415481865457	0
Bigram	-1						800	back	0.0282718984138	6
Bigram	-1						801	arrest	0.186455250513	1
Bigram	-1						802	arrest	0.0218694489587	4
Bigram	-1						803	thank	0.00563902444764	37
Bigram	-1						804	push	0.00583859945287	25
Bigram	-1						805	blame	0.00873137589149	21
Bigram	-1						806	blame	0.0635606124727	2
Bigram	-1						807	warn	0.0437465123608	3
Bigram	-1						808	accuse	0.24403282643	1
Bigram	-1						809	protect	0.0710986088401	1
Bigram	-1						810	protect	0.0428580582846	4
Bigram	-1						811	take	0.41580586646	1
Bigram	-1						812	attack	0.0869060593725	2
Bigram	-1						813	order	0.00985495352439	32
Bigram	-1						814	leave	0.205647133055	1
Bigram	-1						815	confront	0.00290083755181	27
Bigram	-1						816	help	0.160329390375	0
Bigram	-1						817	kill	0.863768653111	0
Bigram	-1						818	blame	0.301860156274	1
Bigram	-1						819	leave	0.242557071862	0
Bigram	-1						820	send	0.0111780527155	9
Bigram	-1						821	accuse	0.0398198635472	4
Bigram	-1						822	blame	0.140729418859	2
Bigram	-1						823	accuse	0.308059385561	1
Bigram	-1						824	blame	0.0635606124727	2
